customer_tweet_id,customer_message,expected_escalation,predicted_escalation,predicted_intent,intent_confidence,retrieval_similarity,decision,reason
328518,@AppleSupport mom got an email from this address and opened it. It's in German. She's convinced it's real. #spam https\://t.co/T293nXTRwp,True,False,app_or_media_issue,0.5723037314628381,0.9436764604861465,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1533802,@115858 @AppleSupport  IM SO FUCKING SICK OF MY PHONE PLAYING UP EVERY TIME A NEW ONE COMES OUT IVE NOT EVEN HAD THIS ONE FOR A YEAR YET,False,False,app_or_media_issue,0.48002321691809563,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
539873,@AppleSupport just bought an album. Keeps saying item is not available when I try to play it in Music. It won’t let download it either.,False,False,app_or_media_issue,0.59484680704684,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2039356,I did exactly that @AppleSupport yet ..... or do you want me to throwaway my iPhone 7 and get the X? I’m not understanding anything again https\://t.co/dszcLP2lZF,True,False,app_or_media_issue,0.39178773411002105,0.9378505511864844,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1527759,MY I️ ISNT WORKING APPLE (eye but the single letter) @115858 @AppleSupport,False,False,app_or_media_issue,0.6848616417841297,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
620144,@AppleSupport My iPhone..it keeps wanting me to put my password in for my exchange account then it says it’s wrong. I can’t even reset it through my actual email website.,True,False,apple_id_icloud_issue,0.32639359450277333,1.0000000000000002,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
249331,@AppleSupport put all my PICTURES AND SHIT BACK,True,False,app_or_media_issue,0.7697359053216472,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
1962797,@AppleSupport  extremely frustrating (and coincidental??) that my phone slows way down with the new updates...since the NEW phones are out🤬,False,False,software_update_issue,0.7712407105243163,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2623623,Please @115858 @AppleSupport @116333 @123857 @119462 Repair the way @12228 show the released date app. Thank you https\://t.co/JUjDyD5ZTs,False,False,app_or_media_issue,0.6491013228498629,0.8808369928586248,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
2774315,"@AppleSupport Yeah, I did that. However, the map was not edited to reflect my (correct) feedback. How do I make sure the map does get changed?",False,False,app_or_media_issue,0.39620049965614923,1.0,auto_handle,Intent is suitable for automated handling and a sufficiently similar historical resolution was found.
