customer_tweet_id,customer_message,true_intent,predicted_intent,correct
328518,@AppleSupport mom got an email from this address and opened it. It's in German. She's convinced it's real. #spam https\://t.co/T293nXTRwp,security_phishing_issue,app_or_media_issue,False
1533802,@115858 @AppleSupport  IM SO FUCKING SICK OF MY PHONE PLAYING UP EVERY TIME A NEW ONE COMES OUT IVE NOT EVEN HAD THIS ONE FOR A YEAR YET,device_performance_issue,app_or_media_issue,False
539873,@AppleSupport just bought an album. Keeps saying item is not available when I try to play it in Music. It won’t let download it either.,app_or_media_issue,app_or_media_issue,True
2039356,I did exactly that @AppleSupport yet ..... or do you want me to throwaway my iPhone 7 and get the X? I’m not understanding anything again https\://t.co/dszcLP2lZF,general_or_unclear,app_or_media_issue,False
1527759,MY I️ ISNT WORKING APPLE (eye but the single letter) @115858 @AppleSupport,keyboard_input_issue,app_or_media_issue,False
620144,@AppleSupport My iPhone..it keeps wanting me to put my password in for my exchange account then it says it’s wrong. I can’t even reset it through my actual email website.,apple_id_icloud_issue,apple_id_icloud_issue,True
249331,@AppleSupport put all my PICTURES AND SHIT BACK,apple_id_icloud_issue,app_or_media_issue,False
1962797,@AppleSupport  extremely frustrating (and coincidental??) that my phone slows way down with the new updates...since the NEW phones are out🤬,software_update_issue,software_update_issue,True
2623623,Please @115858 @AppleSupport @116333 @123857 @119462 Repair the way @12228 show the released date app. Thank you https\://t.co/JUjDyD5ZTs,product_feature_question,app_or_media_issue,False
2774315,"@AppleSupport Yeah, I did that. However, the map was not edited to reflect my (correct) feedback. How do I make sure the map does get changed?",product_feature_question,app_or_media_issue,False
1763713,@AppleSupport hi there my iPhone has been disabled.,general_or_unclear,product_feature_question,False
1786835,Hey @118721 it would be nice if you stopped getting my wife's debit card hacked. @AppleSupport why does this keep happening?,security_phishing_issue,security_phishing_issue,True
326661,@AppleSupport Just got an iPhone 8. So it would be iOS 11. Thanks!,general_or_unclear,software_update_issue,False
928040,@AppleSupport Thanks for replying. I’m using iPhone 6s and iOS 11.0.2.,general_or_unclear,software_update_issue,False
794547,@AppleSupport Thank you for responding! I've now been notified to update to the iOS 11.0.3 - will be in touch if the issues still occur post-update.,general_or_unclear,software_update_issue,False
1773730,@AppleSupport Does Apple no longer sell a wired USB keyboard??,order_sales_issue,keyboard_input_issue,False
2771772,"@AppleSupport Been told I’ve got to fly to Japan to get it fixed, seems a bit impractical",warranty_repair_recycling,app_or_media_issue,False
1767381,@AppleSupport what happened to text replacement on iPhone X? It’s not saving nor did it sync over! #iPhoneX,keyboard_input_issue,warranty_repair_recycling,False
1420126,@AppleSupport It started with iOS 11. Thanks,general_or_unclear,software_update_issue,False
